R,G,B
97,121,73
88,112,64
87,113,65
87,113,66
88,111,67
90,113,71
88,109,70
84,104,67
86,103,69
81,98,66
76,90,64
78,93,70
71,90,70
68,91,73
74,98,85
81,106,100
105,125,124
138,153,156
219,227,230
135,147,147
122,137,130
91,108,92
90,108,84
94,113,83
96,116,81
103,124,85
101,121,84
99,119,82
99,120,81
101,122,83
103,124,83
108,131,87
112,135,91
112,135,93
107,132,90
109,134,94
110,137,96
110,137,96
108,135,94
103,130,89
100,128,87
100,129,85
94,123,77
88,117,69
90,118,70
95,123,74
100,127,76
91,118,67
95,119,69
92,116,66
89,115,67
90,116,69
94,117,73
97,119,80
93,113,76
86,106,71
86,103,71
81,98,66
83,99,70
80,96,67
72,92,64
67,90,64
64,89,70
66,92,79
83,106,100
102,120,122
117,131,134
232,246,249
190,205,210
149,167,171
126,145,149
115,134,138
135,150,153
162,176,179
210,221,223
192,199,192
149,160,154
135,147,143
125,140,135
121,137,134
115,134,130
111,132,127
104,127,121
95,116,109
101,118,112
106,121,116
116,131,124
134,147,140
145,156,150
154,163,158
157,166,161
150,159,154
155,164,159
190,199,194
229,238,235
179,183,182
163,169,165
153,160,152
133,143,134
114,126,114
111,125,110
105,122,106
99,118,99
93,115,94
92,116,94
90,116,91
88,112,88
87,109,86
91,110,88
92,110,88
96,111,90
100,115,96
104,117,100
106,118,104
103,113,102
105,115,106
125,135,127
143,152,147
146,155,154
149,157,159
175,180,184
217,222,228
230,234,237
177,181,182
170,176,174
129,136,129
115,125,116
110,121,107
108,121,104
108,123,104
108,126,104
106,126,101
103,126,98
102,127,97
97,124,91
91,118,83
87,114,79
88,113,81
85,109,77
83,104,73
86,105,75
86,105,77
87,103,77
88,103,80
86,101,80
87,101,84
88,102,87
91,104,94
91,102,94
92,103,99
110,119,118
143,151,153
171,181,183
187,200,206
233,247,250
218,228,220
187,197,188
167,174,166
120,128,117
107,118,102
110,121,104
103,116,96
107,121,98
104,120,94
105,123,97
107,127,99
106,129,100
105,130,98
105,130,98
98,125,90
91,118,83
91,118,83
94,121,88
87,112,80
82,106,72
84,105,72
83,104,73
84,103,73
88,107,77
86,102,75
84,100,74
81,96,73
82,97,74
84,99,78
83,98,79
85,98,81
93,106,89
99,112,102
119,135,134
167,182,185
206,217,219
233,241,243
226,235,232
201,213,203
151,165,150
115,128,110
105,118,98
105,119,96
103,117,92
104,118,92
102,118,89
103,120,88
106,125,93
106,127,94
104,128,94
103,129,94
104,130,95
102,130,92
97,125,87
89,119,81
89,119,81
88,115,80
88,115,80
90,116,79
90,114,78
83,107,71
85,107,71
90,112,76
86,106,71
83,103,68
84,103,71
87,106,74
85,104,74
81,100,70
83,99,72
84,100,73
81,96,77
85,100,93
99,115,114
137,153,152
173,187,187
216,228,226
226,232,232
160,171,163
119,133,118
97,112,93
93,108,85
103,117,91
102,117,88
106,123,91
96,113,79
99,119,82
108,128,91
105,127,89
110,132,94
108,133,94
106,132,95
104,130,93
102,130,90
102,130,90
101,129,89
99,127,87
88,116,76
89,117,77
88,114,75
90,115,76
89,114,74
90,112,73
91,114,72
87,110,68
86,109,67
87,109,70
90,112,73
87,107,70
82,102,65
84,101,67
83,100,66
77,93,66
78,92,77
76,92,82
89,108,102
101,121,119
151,171,170
211,227,227
230,240,241
237,242,245
226,235,234
146,157,149
104,118,105
92,109,90
94,112,88
103,119,92
100,117,85
102,119,85
93,113,76
96,117,78
102,123,84
99,121,82
105,127,88
105,130,90
108,133,93
110,137,96
108,135,94
105,133,92
105,134,90
101,130,86
93,122,78
92,121,77
90,119,75
86,113,70
90,117,74
94,120,75
87,113,68
86,109,65
87,110,66
87,110,66
84,107,63
86,109,67
89,112,70
88,109,70
87,108,69
85,102,66
78,95,63
75,89,66
74,91,75
75,95,83
75,98,88
101,124,118
127,149,147
165,181,181
231,241,242
232,240,242
166,177,173
111,124,115
97,111,96
88,105,86
98,116,92
94,112,86
96,115,87
93,112,82
95,114,82
99,119,84
103,123,86
106,128,89
108,131,89
105,128,86
103,128,86
105,130,88
102,129,86
101,128,85
100,127,84
99,126,81
97,124,79
91,119,71
91,120,72
94,124,74
94,122,73
98,126,77
97,123,75
93,119,71
97,121,73
91,114,68
91,117,70
89,115,70
92,115,73
93,116,74
91,112,73
88,108,71
87,104,70
83,98,67
78,94,67
79,94,71
74,93,73
72,93,76
74,98,85
83,106,100
104,124,123
127,145,147
220,228,230
139,151,149
123,139,129
95,113,97
83,102,80
100,118,92
92,111,83
99,118,88
97,116,84
97,116,84
98,118,83
100,122,84
104,126,87
107,130,88
108,131,89
106,131,89
108,134,89
111,137,92
108,135,90
107,134,89
105,132,87
102,129,84
103,130,85
101,129,81
95,125,75
91,121,69
89,117,66
94,122,71
94,121,70
87,114,63
89,113,65
91,115,67
87,113,66
87,113,66
89,112,68
88,111,69
87,108,69
83,103,66
80,97,61
79,94,61
81,98,66
77,93,64
68,87,59
64,84,59
63,86,68
66,90,77
80,102,99
101,121,122
110,125,128
237,246,251
186,204,204
134,154,155
119,140,145
107,130,136
110,133,139
129,148,154
158,175,182
192,207,212
231,244,250
211,220,215
148,159,151
140,153,144
132,148,138
127,144,136
112,133,124
105,128,120
110,133,127
103,128,124
95,120,116
95,115,113
105,124,120
112,131,127
127,143,140
138,153,148
148,160,156
162,175,168
166,177,171
166,177,171
201,210,205
202,206,209
172,178,178
164,170,168
140,150,142
115,127,117
108,122,107
105,122,104
97,116,96
97,119,98
98,122,100
93,118,96
91,119,96
84,112,89
86,110,88
88,110,89
88,110,89
90,109,89
94,113,94
102,119,101
108,122,107
108,120,108
110,122,112
125,135,127
145,154,151
152,161,160
162,170,172
197,202,206
234,239,245
241,246,249
186,189,194
184,188,191
146,152,152
121,127,123
112,122,114
105,117,105
111,125,108
107,125,103
109,129,102
99,122,94
100,125,95
100,125,95
89,116,83
89,116,83
86,113,80
89,114,82
84,109,77
84,108,76
81,104,75
82,105,76
89,109,82
87,105,81
87,102,81
87,101,84
88,100,88
95,106,98
98,109,103
105,115,114
128,138,139
157,167,169
177,187,189
205,216,220
231,240,239
191,200,195
183,190,183
120,127,119
123,131,120
112,123,109
105,116,100
102,115,97
103,118,97
104,122,96
107,126,98
108,129,98
102,126,94
100,125,93
101,126,94
96,121,89
91,116,84
88,114,79
88,114,79
81,107,72
84,110,75
84,108,74
84,108,74
87,108,77
81,102,71
82,101,73
80,98,72
82,97,76
86,101,82
88,101,84
89,101,87
92,104,92
99,111,101
112,125,116
139,155,152
191,205,205
215,226,228
229,238,237
206,217,213
171,182,176
113,125,115
105,116,100
108,120,100
108,120,98
95,109,86
101,115,90
100,116,89
104,123,93
105,126,93
105,126,93
107,131,95
107,133,96
103,129,92
102,128,91
100,126,89
93,119,82
91,117,80
91,117,78
85,111,72
87,113,74
86,112,73
86,111,72
86,111,72
83,105,69
85,107,71
83,104,71
84,103,73
83,102,74
83,99,73
85,100,77
85,100,77
82,97,76
83,100,82
93,111,99
112,129,123
155,169,170
197,208,214
226,235,234
165,177,173
110,126,116
98,112,97
94,107,89
102,114,90
107,120,94
104,117,89
98,113,82
98,115,81
98,118,81
104,126,88
102,127,88
104,129,90
105,131,92
105,131,92
104,130,91
105,131,92
103,129,90
98,123,84
92,117,78
88,115,74
86,113,72
88,115,74
88,115,74
88,113,73
86,111,71
83,108,68
83,105,66
84,106,68
88,108,73
89,109,74
83,102,70
82,101,69
81,100,70
76,95,67
75,93,67
72,89,70
79,95,84
95,111,108
106,121,126
190,204,213
220,233,241
234,243,242
147,158,152
102,115,105
93,110,92
92,110,88
99,115,89
99,114,85
93,108,77
100,115,82
102,119,83
99,120,81
108,131,89
103,128,86
103,130,87
102,129,86
105,132,91
104,131,90
104,131,90
100,127,86
95,122,79
96,121,79
91,116,74
90,117,72
92,119,74
93,120,75
93,120,75
93,119,74
93,119,74
91,117,72
85,110,68
91,114,72
89,111,72
91,112,73
87,107,70
84,104,69
83,103,68
78,97,65
74,93,63
77,92,69
76,90,73
78,95,85
82,101,99
104,123,127
134,153,159
194,209,214
186,198,196
126,139,132
98,112,99
93,108,89
93,109,83
93,112,82
95,114,82
96,113,81
96,113,81
100,117,83
100,120,83
101,123,84
103,128,86
104,129,87
103,130,87
104,131,88
106,135,91
101,130,86
108,137,93
104,131,88
104,131,86
99,126,81
94,122,74
90,116,68
86,112,64
91,117,69
95,121,73
90,116,69
87,113,66
88,114,67
86,112,65
90,113,69
94,117,75
87,109,70
83,105,67
81,101,66
76,96,61
76,95,63
78,94,65
81,95,69
76,91,68
76,95,76
68,90,77
71,94,86
91,113,111
108,127,133
170,183,191
234,244,246
159,174,171
124,141,133
94,112,96
90,108,86
95,111,84
95,112,80
94,114,79
94,116,80
95,115,80
97,117,82
105,125,88
110,132,93
108,133,91
105,132,87
102,129,84
103,130,85
106,135,91
105,134,90
102,131,87
107,136,92
99,126,83
101,128,83
102,129,84
98,126,78
91,119,70
90,116,68
89,115,67
91,117,69
91,117,69
89,115,67
89,115,67
91,117,69
89,112,66
91,114,70
89,112,70
89,111,72
87,107,70
79,99,62
77,97,62
78,95,63
76,91,62
75,91,64
63,83,56
66,88,65
66,90,74
69,92,84
82,102,103
109,126,133
169,179,188
229,248,254
153,173,180
137,160,166
131,154,162
138,161,169
147,167,176
149,169,178
150,170,177
154,174,181
149,173,177
146,171,175
144,169,174
143,168,173
143,170,177
146,173,180
145,172,179
143,168,175
130,153,159
140,161,166
168,187,193
211,228,235
237,242,245
204,214,215
188,199,201
185,200,203
181,199,203
173,194,197
146,170,172
137,162,166
133,158,162
134,158,162
134,158,162
133,157,161
133,157,159
135,159,161
130,156,155
132,158,157
133,159,160
131,156,160
125,153,156
124,152,155
124,152,155
122,150,153
116,142,143
123,147,149
139,160,163
160,179,183
173,191,195
175,190,195
187,200,206
207,218,222
235,245,246
208,220,220
208,220,220
199,211,211
176,190,190
154,170,169
142,161,159
136,156,155
131,153,151
127,152,149
129,155,152
128,155,150
127,154,149
123,150,145
119,146,139
119,144,138
118,143,137
114,141,134
111,138,131
114,141,134
115,144,139
111,140,135
105,134,130
102,131,129
103,132,130
103,132,128
105,134,130
108,134,131
110,136,133
115,140,137
122,143,144
128,148,149
141,161,162
156,174,178
195,210,217
207,218,224
226,236,238
241,247,247
231,243,239
193,212,206
138,161,153
132,151,145
115,134,130
109,130,125
118,139,134
122,145,139
117,143,134
113,140,131
110,137,128
104,134,122
106,136,124
105,136,121
102,133,118
101,129,114
101,129,114
98,126,111
93,121,106
97,124,109
97,124,109
97,125,111
95,123,109
92,120,108
92,119,110
93,120,111
94,121,112
94,121,112
95,122,115
94,121,114
95,120,114
103,128,124
113,138,134
120,142,140
122,143,144
129,148,155
133,150,158
179,192,198
235,246,248
234,243,242
155,170,165
136,156,147
121,148,133
114,142,127
111,137,124
105,131,118
106,132,119
108,134,121
106,132,119
102,130,115
98,126,111
90,121,105
92,123,105
92,123,105
94,123,103
92,121,101
89,118,96
88,117,95
84,113,91
81,109,86
87,112,90
85,109,87
84,107,87
84,107,89
85,108,92
86,109,93
86,110,96
85,109,95
88,112,98
92,116,103
94,118,105
93,119,108
98,124,115
105,131,122
110,135,129
112,137,134
117,141,145
125,145,152
141,160,166
172,190,194
207,221,222
205,210,213
171,183,181
165,182,176
122,144,132
112,139,124
103,132,112
100,132,109
98,127,105
101,130,110
99,128,108
97,126,106
96,125,103
93,122,100
91,121,97
92,122,98
91,121,97
92,122,98
92,122,96
90,120,94
87,117,91
85,115,89
84,114,88
83,112,84
83,108,79
81,104,75
79,102,74
79,102,76
79,101,78
78,100,79
78,99,80
77,98,79
81,102,85
80,103,85
85,108,92
90,114,98
94,118,104
95,121,108
100,126,115
106,132,123
105,131,128
114,140,139
122,146,148
139,160,163
159,178,182
186,201,206
214,225,227
208,217,216
152,164,160
121,141,132
111,135,122
104,131,114
97,126,104
100,128,103
96,125,97
97,126,98
93,122,92
89,118,88
91,120,90
94,123,93
90,119,89
89,118,88
93,122,92
92,118,89
94,120,91
95,121,94
92,118,91
91,117,90
92,118,91
92,118,93
91,115,89
91,112,81
86,105,75
82,101,73
80,98,72
79,97,73
77,97,72
76,95,73
76,95,73
79,98,78
78,97,77
79,100,81
86,109,89
92,115,97
95,119,103
98,122,108
100,124,110
96,122,109
103,129,118
112,139,134
121,147,146
124,149,154
146,166,173
176,193,201
214,225,231
239,245,245
222,233,229
136,151,144
114,134,123
108,132,118
97,124,105
95,123,98
95,124,96
100,127,96
97,124,91
98,125,90
90,120,84
89,119,83
91,118,83
90,117,82
94,121,86
97,124,89
96,121,89
98,123,91
100,125,95
98,125,94
94,120,91
94,120,91
99,125,98
98,124,97
92,118,89
94,118,86
88,109,76
80,101,70
78,99,68
77,97,69
77,97,70
77,97,72
76,96,71
78,98,73
81,100,78
82,104,81
82,106,82
86,110,88
93,118,97
97,122,103
95,120,101
92,117,96
91,118,99
94,122,108
101,131,123
112,140,141
129,154,158
138,158,165
151,168,175
228,239,243
229,235,235
187,199,197
135,152,144
118,140,127
106,129,111
101,125,103
105,129,103
107,132,102
107,131,97
105,129,95
102,128,91
95,121,82
95,122,81
95,122,81
94,121,80
94,120,81
99,124,85
99,123,87
94,120,83
101,127,92
102,127,95
106,133,102
108,134,105
105,134,104
107,136,108
107,136,108
103,129,100
99,126,93
89,116,81
81,106,74
79,104,74
82,105,77
79,102,74
76,99,71
82,102,75
87,107,80
88,111,85
90,113,87
87,111,85
88,112,88
92,118,93
94,119,97
94,119,97
94,120,95
94,119,97
92,120,98
93,121,106
97,125,113
104,131,126
119,143,143
136,155,159
161,178,185
216,229,237
193,203,202
139,156,150
115,137,125
107,132,113
106,132,107
108,133,103
111,135,101
112,134,98
109,131,93
107,129,90
104,129,89
103,130,87
97,124,81
96,123,80
100,127,84
101,128,87
101,128,87
101,127,88
101,127,90
102,130,92
102,129,94
106,133,100
107,136,105
107,136,105
109,140,108
109,140,109
102,133,101
97,127,93
92,122,86
87,114,81
79,106,75
74,99,70
73,98,69
79,102,74
92,115,87
93,116,88
96,119,91
95,118,90
89,114,85
85,110,81
87,113,86
93,119,92
97,123,96
103,129,102
104,128,102
100,126,101
100,125,103
103,128,109
105,132,117
109,135,126
113,138,135
122,143,148
151,170,177
180,197,205
208,221,229
190,203,212
159,173,186
143,159,174
150,168,182
155,174,188
159,181,194
164,188,198
162,186,196
160,187,198
153,181,192
151,178,189
153,180,191
155,179,191
156,180,192
156,180,190
153,176,184
151,171,178
177,196,202
215,233,237
219,227,229
196,206,207
192,203,205
190,204,207
181,196,201
168,185,192
149,168,175
141,161,170
143,163,172
141,164,172
141,166,171
144,169,174
140,168,172
140,168,172
134,162,166
134,162,166
138,163,170
134,159,166
130,155,162
128,153,158
126,151,155
127,151,153
141,162,165
160,180,181
179,197,199
185,199,202
182,191,196
207,214,220
241,247,247
220,230,229
206,222,221
195,213,213
187,207,205
172,192,190
150,170,168
139,161,158
136,161,157
132,157,153
134,159,156
129,155,154
127,153,152
125,151,150
121,147,144
117,146,142
116,145,141
116,143,138
114,141,136
111,138,133
113,140,135
117,142,139
113,137,137
108,132,132
106,132,131
108,134,131
108,134,131
113,139,136
115,141,138
122,147,144
130,151,152
133,153,154
159,177,181
201,216,221
206,219,228
218,228,237
237,246,245
234,245,241
208,223,216
156,175,169
134,157,151
113,140,133
110,137,130
123,150,141
126,153,144
119,147,135
111,141,129
107,137,125
103,133,123
104,134,124
103,133,123
100,130,120
98,128,116
97,125,113
94,122,108
91,119,105
96,120,106
95,119,105
96,120,107
97,121,108
96,119,109
95,118,110
95,121,112
98,124,115
98,125,118
100,127,120
99,126,119
99,126,121
105,131,128
116,141,138
124,148,148
129,150,153
128,151,159
163,183,192
204,219,226
235,243,245
158,170,168
143,160,152
132,154,142
120,146,133
117,145,133
111,141,129
109,139,127
110,141,126
107,138,122
101,132,114
96,127,109
95,126,108
95,124,106
94,123,105
91,120,102
89,116,99
88,115,98
85,112,95
82,109,90
84,109,88
85,107,86
86,105,85
83,102,83
81,99,83
81,99,85
82,100,86
82,102,90
82,104,91
90,114,101
86,112,101
90,116,105
95,122,113
101,128,121
111,136,130
117,142,138
117,143,142
120,148,152
132,160,164
149,169,176
177,194,201
238,247,252
213,218,222
180,190,191
169,184,181
125,144,138
116,140,127
104,131,114
103,132,112
105,134,114
104,133,113
100,129,109
97,126,104
96,126,102
93,123,99
91,121,95
94,124,98
96,126,102
95,123,100
92,120,97
89,117,94
85,113,90
83,111,88
85,110,88
87,111,87
89,109,82
87,105,79
82,100,76
79,97,75
80,97,78
81,98,80
81,98,80
79,97,81
81,102,85
82,105,89
83,107,91
89,113,99
93,119,106
96,122,111
103,126,118
108,133,127
104,135,130
114,144,144
127,152,156
146,167,172
178,195,202
207,218,224
230,237,243
212,222,223
162,174,172
128,145,139
113,134,125
114,138,124
106,131,112
100,128,105
98,126,101
104,128,102
100,123,95
97,120,92
97,122,92
96,121,91
92,117,87
92,119,88
98,125,94
98,124,95
97,123,96
97,123,96
95,121,96
92,118,93
93,119,94
92,120,95
92,118,93
91,114,86
85,105,78
78,98,73
79,97,75
81,99,77
81,96,77
79,94,75
79,96,77
77,96,76
85,104,84
84,106,85
83,106,86
91,114,94
95,118,100
96,119,103
99,123,109
98,124,111
103,130,121
112,138,135
127,151,153
130,153,161
162,182,191
194,211,219
219,232,240
223,232,229
139,154,149
118,138,129
111,133,120
103,127,111
105,133,111
104,132,107
104,130,103
102,127,97
105,129,95
100,121,88
97,119,83
94,118,82
94,118,82
96,122,85
98,124,87
95,122,87
99,126,93
98,127,96
100,129,99
101,130,102
101,130,102
106,134,109
106,136,110
101,130,102
98,124,95
87,112,83
79,102,74
80,103,77
84,104,79
79,97,75
77,95,73
81,99,77
84,102,78
88,108,83
88,111,85
87,110,84
90,112,89
94,116,93
98,120,99
101,124,104
95,118,100
98,122,108
99,125,116
101,127,124
117,145,148
127,154,161
143,168,175
157,177,184
226,241,246
212,221,218
146,159,152
121,139,127
108,131,113
105,130,108
109,138,110
113,139,110
109,136,105
108,133,101
107,131,97
106,128,90
100,122,83
95,120,80
101,126,86
99,124,84
99,126,85
96,124,84
93,123,85
101,131,95
99,130,96
102,133,102
106,136,108
107,140,111
110,143,114
108,141,112
101,134,105
97,128,97
89,118,88
83,109,80
83,107,81
83,106,80
81,104,78
85,105,80
89,109,84
97,117,90
100,123,95
97,120,92
89,114,85
88,112,86
90,114,88
93,117,91
98,120,97
104,125,106
106,127,110
103,127,113
103,129,118
105,135,127
105,136,131
115,143,144
133,158,162
163,183,190
217,232,239
207,216,215
160,173,166
120,138,126
111,132,113
107,131,107
108,135,104
111,138,105
108,136,98
106,132,93
106,131,92
107,132,92
105,130,88
102,127,85
100,127,84
105,132,89
101,128,85
102,130,89
99,130,89
99,130,89
100,132,93
100,131,97
98,132,99
100,133,102
102,135,104
103,138,106
101,136,104
98,131,100
100,131,99
90,121,89
80,109,78
74,100,71
71,96,67
75,98,70
84,107,79
92,115,87
96,119,90
97,120,91
92,117,87
88,113,83
90,115,86
94,119,90
96,121,92
99,122,96
106,125,105
106,125,106
102,125,107
103,128,109
103,131,116
101,131,119
105,135,127
114,140,139
121,145,149
148,167,174
184,198,207
224,234,243
197,211,220
164,181,191
159,177,187
161,181,190
169,189,198
175,198,206
174,196,207
171,195,207
170,192,205
170,189,203
169,188,202
171,190,204
170,189,203
165,187,198
160,185,190
185,209,213
221,242,245
206,214,216
194,204,205
195,206,208
194,208,211
189,204,209
158,175,182
143,162,168
146,166,173
147,170,176
150,174,178
152,176,180
147,172,176
147,172,176
146,171,175
145,168,174
146,166,173
145,165,172
141,164,170
135,160,165
131,156,160
142,168,169
160,184,184
179,197,199
187,201,202
189,198,203
195,204,209
220,229,234
226,236,237
204,218,219
201,216,219
203,221,221
196,214,214
162,181,179
148,168,166
144,166,163
138,160,158
137,159,157
122,146,146
118,144,143
123,149,148
122,148,147
119,145,142
117,143,140
112,141,136
114,144,134
114,144,132
116,142,133
116,141,135
114,139,135
112,137,134
107,136,132
105,134,132
112,141,139
115,141,140
124,148,148
136,156,157
142,157,162
148,163,170
175,190,197
206,220,229
205,218,226
234,243,250
235,243,245
231,241,240
213,228,223
177,196,192
128,150,147
126,151,148
129,154,150
134,159,153
127,153,144
122,148,139
113,140,131
106,133,124
107,134,125
103,130,121
101,128,119
97,127,117
93,123,113
91,119,107
90,118,106
89,117,102
83,115,94
85,114,92
88,115,96
91,115,99
91,115,102
90,116,105
93,120,111
95,125,117
98,128,120
98,127,122
103,128,124
110,132,130
117,137,138
124,143,147
132,151,157
138,157,164
137,155,165
193,210,218
236,247,251
241,246,249
236,244,246
165,177,175
150,167,161
137,158,149
127,153,140
113,141,129
114,142,130
111,139,125
111,139,125
107,135,120
105,134,116
98,127,107
97,126,106
94,123,103
94,123,105
92,121,103
90,117,98
87,114,95
86,113,94
85,112,93
83,111,89
82,110,85
81,107,82
79,103,79
79,101,80
79,100,83
78,101,85
79,103,89
80,106,93
81,109,95
87,115,103
92,118,107
97,120,112
104,127,121
117,139,136
124,146,143
122,146,146
132,155,161
141,164,172
161,178,185
188,202,205
238,247,246
224,229,232
189,199,200
172,187,184
128,147,141
120,144,131
110,137,120
108,137,119
107,134,117
104,131,112
101,129,107
101,129,106
93,121,96
93,121,96
93,122,94
93,122,94
94,123,95
94,122,97
94,122,97
91,119,94
90,118,93
93,121,96
95,121,96
92,118,91
90,116,87
83,108,79
80,100,75
80,98,76
82,99,80
80,99,80
76,99,81
75,100,81
76,103,86
79,106,89
83,107,91
88,112,98
95,119,106
102,126,113
106,132,121
110,135,129
112,138,137
121,146,150
137,161,165
154,173,177
187,203,203
226,238,238
211,221,220
174,186,184
140,157,151
119,140,131
116,140,126
110,134,118
106,134,112
103,128,106
106,130,104
100,123,95
97,120,91
99,124,92
94,119,87
98,124,89
97,124,91
94,121,88
99,126,93
98,125,94
100,126,97
98,124,95
95,124,96
99,128,100
101,130,102
98,124,95
98,123,94
90,113,85
84,102,78
83,98,75
83,98,77
81,96,77
78,97,77
77,99,78
82,106,84
84,108,86
83,107,85
87,111,89
95,118,98
96,121,100
94,122,100
98,125,108
101,127,116
109,134,128
119,145,142
129,155,156
141,165,167
180,199,203
214,228,231
229,237,240
227,236,233
139,154,149
122,142,133
114,136,124
108,132,116
108,136,114
105,133,110
108,134,107
103,128,99
109,130,99
102,123,90
95,117,81
96,121,82
96,121,82
100,126,87
99,125,88
96,124,86
100,127,92
99,129,95
105,134,103
106,135,105
103,134,103
106,137,106
107,138,107
101,130,100
99,126,95
94,117,88
89,107,81
86,102,76
83,98,75
81,96,73
82,102,77
85,108,82
87,111,85
94,118,92
92,115,89
88,111,85
92,116,92
95,121,96
93,121,96
96,124,101
101,126,107
97,124,109
93,120,111
103,132,128
110,138,139
133,157,161
155,174,180
179,194,199
233,242,247
216,225,224
156,168,164
123,140,130
113,136,120
109,134,113
111,139,114
115,141,114
110,137,106
106,131,101
108,132,100
108,130,94
100,122,86
98,120,82
101,126,87
103,128,89
103,129,90
102,130,92
100,130,94
102,132,98
99,130,98
100,131,100
102,132,104
102,135,106
104,137,110
102,135,108
98,131,100
98,129,95
94,121,86
89,113,81
75,95,67
58,76,50
65,83,57
84,107,79
94,118,92
94,118,92
96,121,92
92,115,87
85,108,82
86,110,86
91,115,91
97,122,100
101,129,106
106,131,109
108,133,112
107,131,115
105,131,120
108,133,127
109,133,133
118,142,146
134,154,161
164,181,188
216,229,235
210,219,218
165,177,173
124,141,131
118,139,122
113,137,115
111,137,108
112,139,108
110,137,102
106,132,97
104,128,92
106,130,94
106,131,92
104,129,90
103,129,90
104,130,91
104,132,91
107,135,94
107,138,97
104,134,98
102,133,99
100,131,99
97,130,99
97,130,99
98,131,102
99,134,104
101,136,106
100,134,101
101,133,96
90,120,82
82,108,73
75,96,65
68,87,57
75,95,67
87,110,81
90,115,86
86,111,82
86,111,82
83,106,78
80,103,75
83,106,80
90,114,90
96,122,97
102,128,103
105,131,106
100,124,100
97,121,99
101,124,106
106,130,117
108,133,127
110,136,135
112,138,139
125,146,151
152,170,174
198,209,211
173,193,191
126,149,141
123,149,136
114,141,124
112,137,116
115,142,123
110,142,129
107,138,130
151,178,171
214,235,230
234,240,240
172,182,181
174,186,182
154,171,163
134,154,143
115,137,124
106,131,112
108,133,112
107,132,110
106,131,109
109,138,120
106,134,120
121,147,134
138,159,150
144,161,153
144,156,152
232,241,238
214,224,223
179,191,187
172,187,180
138,154,143
130,148,132
115,134,114
117,137,112
113,133,106
106,129,101
110,133,105
108,131,103
108,133,104
105,129,103
106,130,106
105,129,105
107,130,110
109,130,115
107,127,115
157,174,164
164,179,172
178,193,188
210,222,220
232,241,240
202,214,210
165,182,174
131,151,139
130,151,132
124,146,123
120,140,112
120,141,108
114,134,99
113,133,96
114,134,99
115,136,103
120,141,110
121,142,111
115,136,103
115,136,103
104,128,96
103,126,98
101,125,101
107,131,109
104,127,109
114,137,121
122,142,131
144,164,155
183,198,193
222,234,232
210,220,222
184,196,194
144,161,151
124,145,126
122,147,118
118,144,109
115,140,101
115,138,96
120,141,98
114,132,90
118,136,94
119,137,97
120,140,103
133,153,118
126,148,112
130,152,114
118,143,104
110,135,96
106,130,94
103,127,95
96,119,90
99,123,97
102,126,102
104,127,107
106,127,110
117,137,125
161,176,169
194,206,202
228,237,236
217,229,229
130,145,140
121,138,128
129,148,129
118,138,111
118,140,104
117,140,98
113,136,90
116,138,91
119,138,92
117,136,90
121,140,95
123,141,99
125,143,103
128,149,110
127,149,110
125,150,110
115,142,101
118,143,103
114,139,99
108,133,94
94,118,82
98,122,88
100,124,92
104,127,98
101,124,98
104,125,106
107,128,113
103,120,110
166,181,174
213,225,223
238,248,247
229,239,238
184,199,194
135,156,141
117,138,119
119,138,116
115,134,106
120,137,105
118,134,97
113,129,90
121,138,96
119,136,94
120,138,96
119,137,95
118,140,94
123,145,99
122,144,98
119,141,94
125,148,102
127,154,111
121,149,108
120,147,106
116,141,99
110,133,91
105,126,85
92,113,74
97,117,80
92,114,78
94,115,84
90,113,87
101,123,102
102,123,106
106,126,114
122,142,133
186,203,197
200,211,207
151,166,159
140,158,144
114,137,111
107,131,99
107,128,95
111,128,94
114,128,93
114,126,90
119,131,93
117,129,91
126,141,102
128,145,103
128,146,104
128,150,104
126,148,101
122,146,98
122,146,96
119,143,95
123,150,107
125,152,111
122,147,105
124,147,103
117,138,95
114,135,92
108,129,86
104,125,84
103,125,87
103,125,89
99,123,91
104,129,100
98,122,98
98,121,101
109,132,114
124,144,132
164,181,175
213,225,223
186,197,193
144,157,148
124,141,123
117,137,110
107,127,92
111,129,91
102,118,81
109,120,86
115,125,91
124,131,98
122,129,96
126,136,101
120,135,96
134,151,109
130,149,104
129,151,104
126,150,102
118,142,94
123,147,99
126,149,103
125,148,104
130,151,108
129,150,107
124,145,102
124,145,102
123,144,101
116,139,97
108,133,93
106,132,93
102,128,91
102,128,93
102,127,95
97,122,93
91,114,88
91,114,88
96,117,98
112,129,121
144,159,156
169,181,181
239,247,249
184,196,192
133,149,138
115,132,114
113,132,104
108,125,91
105,119,83
102,114,76
91,103,65
99,109,74
110,117,84
120,127,94
120,130,95
124,136,98
118,133,92
127,144,100
126,145,99
126,148,101
125,149,101
121,147,100
126,152,105
127,150,104
129,148,103
132,151,105
134,153,107
130,149,104
123,145,99
122,145,101
119,144,102
112,139,98
108,136,96
106,134,96
102,130,92
99,125,90
97,121,89
98,118,90
95,115,87
90,109,87
90,108,96
105,122,116
119,134,131
170,182,180
226,236,237
216,236,235
159,181,178
108,134,125
98,126,112
109,137,122
111,142,127
103,134,126
135,166,161
198,223,219
164,176,174
154,170,167
141,162,155
122,145,135
105,132,117
104,131,114
108,135,116
105,134,114
105,136,121
116,144,132
129,152,142
150,169,163
145,160,155
171,182,178
238,247,244
232,241,240
