R,G,B
161,103,79
128,86,72
124,99,94
197,185,185
229,225,224
243,243,243
255,231,208
209,167,129
206,149,94
218,155,86
224,165,89
223,165,83
224,164,78
222,160,73
228,164,74
234,171,76
224,159,65
229,163,69
233,167,73
231,165,71
234,168,72
226,160,63
238,172,75
239,173,79
235,168,79
233,167,81
230,164,78
226,158,73
232,165,78
228,157,69
225,151,64
231,153,68
227,146,64
224,141,63
223,139,66
220,136,64
232,149,81
221,138,72
214,129,64
212,122,59
213,119,55
213,119,57
217,123,62
211,120,65
195,109,60
185,108,66
179,113,79
151,97,73
116,76,64
114,89,84
170,156,156
221,215,219
254,232,209
200,157,115
202,143,87
217,149,78
226,155,75
235,170,86
231,172,82
228,167,76
227,166,73
233,170,75
241,175,79
234,165,70
236,167,72
235,165,70
232,162,66
233,163,65
230,160,62
232,164,67
231,165,71
237,172,82
245,179,93
231,165,79
228,160,75
235,165,77
249,175,86
228,153,62
228,151,61
226,146,61
225,142,62
222,139,63
220,136,64
229,146,78
231,150,84
217,134,68
210,122,58
213,119,55
216,118,55
213,115,54
209,114,58
208,118,66
193,111,64
185,110,71
177,110,81
163,108,88
103,63,51
99,74,70
156,141,144
223,214,217
252,239,230
224,208,193
199,179,155
214,195,163
225,206,173
230,215,184
242,229,210
243,231,217
253,243,231
250,238,226
236,224,210
231,218,201
228,211,191
222,206,183
224,206,186
241,222,207
227,208,201
249,234,231
243,223,199
232,205,175
227,193,156
216,174,132
203,157,107
217,172,115
221,181,122
228,191,138
243,212,168
241,213,174
246,218,179
247,219,180
247,219,180
244,212,174
223,185,148
224,182,142
219,174,132
208,161,119
205,157,119
220,174,141
207,163,138
217,180,162
217,190,179
224,207,200
246,237,232
255,244,235
238,215,199
244,214,188
217,179,143
209,165,120
213,162,107
222,164,100
225,165,93
231,169,94
230,172,98
238,186,113
237,189,123
233,189,128
232,188,127
225,181,120
223,179,118
231,185,125
214,162,104
219,163,104
216,156,96
212,147,91
205,140,86
213,147,97
212,149,106
194,138,103
174,129,100
183,147,125
211,182,166
229,207,194
240,221,215
253,242,240
255,246,223
245,216,184
192,150,112
202,149,107
207,146,102
217,151,99
220,153,85
229,162,84
229,163,79
232,166,80
234,167,86
236,171,91
231,168,88
232,171,90
237,178,98
222,165,86
213,156,77
228,171,94
223,167,92
230,172,98
222,159,88
216,147,78
216,142,77
223,147,85
227,151,91
202,127,72
191,119,69
181,112,70
174,112,73
169,114,83
202,157,134
235,203,190
255,241,234
238,220,200
220,191,151
214,173,121
215,160,106
200,135,81
178,104,55
183,108,51
211,139,67
234,163,81
232,162,74
236,169,78
238,171,82
234,167,78
235,168,77
234,169,77
233,169,81
230,168,81
226,166,78
234,177,90
235,179,94
238,180,98
226,163,84
220,151,76
231,154,82
228,148,77
222,139,71
213,130,64
217,133,73
210,128,72
205,125,74
183,110,67
169,106,71
178,128,103
201,169,154
231,214,206
214,183,154
208,167,123
217,171,111
217,162,95
218,155,88
227,157,97
232,156,104
213,138,83
209,135,70
233,164,87
230,164,77
232,167,73
235,170,76
236,171,77
237,172,78
231,167,77
238,180,96
234,179,96
224,173,84
220,169,80
227,171,84
231,173,89
225,164,83
221,155,79
226,154,80
234,155,86
224,141,75
231,146,82
218,137,74
210,129,73
216,136,83
213,132,85
195,118,76
180,112,77
175,121,93
179,141,122
200,180,171
240,232,229
255,234,216
225,189,157
203,153,104
211,153,89
220,162,88
226,167,87
226,163,86
238,172,98
241,172,105
228,159,92
222,154,79
237,171,87
238,175,80
236,174,73
232,170,69
232,173,73
230,170,74
233,174,84
232,176,91
234,179,96
230,179,90
226,172,82
230,173,83
229,169,81
227,165,82
226,159,80
221,149,73
229,152,80
201,121,52
218,137,71
219,139,76
216,136,77
209,128,75
218,136,89
200,117,75
181,102,63
176,106,72
166,109,80
164,123,105
200,176,166
241,230,228
251,242,235
250,228,207
243,201,161
200,145,89
216,152,81
224,157,78
228,166,83
231,171,85
226,170,83
242,186,99
237,182,92
228,171,81
231,173,74
236,177,73
243,182,75
238,177,70
232,173,69
233,175,75
231,175,82
238,181,94
233,172,89
240,179,96
238,177,88
233,169,79
235,174,81
226,163,70
229,162,75
229,159,74
223,151,69
222,149,70
204,131,54
211,134,64
217,136,73
218,133,78
197,114,64
219,136,92
201,121,84
188,108,73
178,96,58
172,96,62
161,97,69
170,123,103
199,170,162
240,226,223
237,216,195
215,180,142
207,152,95
219,152,81
233,162,80
239,169,83
233,169,81
228,171,81
231,178,86
240,191,98
233,183,86
235,183,82
231,178,74
234,177,70
230,174,63
233,177,68
236,179,74
231,176,76
237,180,90
244,187,100
235,178,91
240,180,94
236,172,84
234,170,80
229,165,75
231,165,78
229,159,74
227,156,74
230,159,77
231,160,80
227,158,80
218,146,72
219,140,74
214,132,76
195,112,62
211,128,86
203,123,86
187,107,72
173,89,52
164,82,45
177,104,72
159,99,75
161,119,105
197,172,167
244,233,231
255,247,226
247,216,185
224,192,154
220,192,155
224,205,175
241,230,210
255,244,232
240,224,211
231,212,198
253,234,220
246,233,217
231,208,190
230,198,173
227,187,151
220,179,135
216,178,129
219,186,141
222,198,162
227,211,185
241,232,217
254,239,220
249,227,203
218,188,162
214,180,153
220,186,159
219,191,169
227,201,184
227,208,193
254,240,231
255,239,231
235,212,194
236,212,178
228,195,150
231,188,137
225,173,113
218,158,88
224,161,90
228,175,107
229,185,124
232,196,146
228,198,162
247,223,199
254,237,219
255,244,228
251,244,228
250,241,224
250,238,216
244,227,197
235,207,167
231,187,140
217,161,110
219,159,105
213,151,100
211,149,108
204,148,115
189,139,116
226,187,170
231,204,193
231,214,206
249,236,228
251,228,214
243,207,181
210,168,128
206,163,108
220,173,105
232,178,104
232,171,90
231,163,78
235,167,82
235,177,95
236,187,111
241,200,138
242,206,154
248,216,177
250,221,189
248,225,191
247,224,190
240,216,180
233,205,165
225,193,142
217,175,117
208,148,85
215,146,79
221,146,79
218,140,78
214,134,81
200,123,79
175,105,69
190,129,100
187,141,117
181,148,129
236,212,200
247,233,224
255,246,230
226,192,167
214,166,126
221,162,104
217,154,83
230,168,93
232,171,91
226,165,82
226,166,80
233,171,84
233,171,84
233,173,85
235,183,99
236,194,118
240,203,135
246,207,150
244,205,150
240,200,141
236,195,133
228,183,116
221,172,103
224,170,98
228,168,95
216,148,75
208,134,63
205,127,61
209,128,65
210,128,70
216,133,79
203,120,68
187,109,63
162,92,58
145,85,59
161,114,94
188,156,143
234,217,210
255,241,228
234,212,189
211,178,143
214,163,116
220,158,97
230,161,83
236,166,78
228,161,72
233,168,78
229,168,79
227,167,79
234,175,85
234,175,85
232,173,81
232,177,86
227,179,94
226,181,100
234,188,113
234,186,112
231,179,103
232,177,97
230,174,91
225,165,79
224,158,74
225,154,74
226,155,77
226,152,79
230,151,84
223,142,77
215,131,69
223,137,76
222,133,73
223,133,80
209,122,79
180,101,68
163,97,71
143,95,75
160,130,119
216,199,192
247,222,202
227,187,152
220,167,117
220,158,97
222,158,87
226,161,81
228,162,75
234,169,77
236,173,76
227,167,71
230,171,81
229,170,80
232,173,79
238,178,82
235,175,79
232,171,78
232,171,80
225,168,78
233,182,91
230,179,88
224,169,79
227,167,79
232,170,83
227,162,78
224,153,71
222,149,70
229,158,80
232,158,85
226,147,78
220,140,71
224,143,77
227,144,78
209,124,60
213,122,65
213,117,69
201,108,67
178,98,65
146,80,54
149,102,86
162,129,120
175,157,155
224,215,218
255,247,235
237,215,192
216,176,140
208,155,101
214,147,79
235,162,85
229,161,76
231,164,75
235,169,75
230,166,69
232,170,71
231,169,70
231,171,75
233,172,79
232,172,74
242,182,84
237,177,81
230,167,72
239,172,81
234,169,77
233,177,82
233,179,83
229,170,78
230,169,78
233,169,81
224,156,71
224,152,70
234,158,80
228,155,78
232,156,81
218,140,66
217,137,66
224,144,75
226,143,77
211,126,62
206,116,56
213,116,63
213,117,69
197,109,69
172,96,64
147,86,65
121,77,64
117,89,85
157,143,143
213,208,212
240,239,244
254,244,232
255,231,207
196,152,113
197,145,88
212,152,82
220,157,78
231,165,81
231,165,78
229,164,72
234,166,69
237,167,69
236,168,69
234,166,67
232,167,65
236,172,72
237,174,77
248,188,92
238,178,82
234,171,78
236,169,80
238,171,84
233,169,82
235,173,86
233,171,84
227,163,76
236,170,84
222,154,69
229,159,74
235,163,81
225,148,70
225,146,71
221,141,68
220,137,67
225,140,73
230,142,78
219,134,70
213,124,64
212,121,64
220,130,77
203,117,68
187,109,70
152,85,56
118,65,47
98,61,52
93,72,69
154,144,145
208,206,209
243,244,246
254,228,205
195,148,106
202,141,84
221,158,87
230,167,88
234,172,87
227,163,75
230,165,73
227,161,65
234,164,68
241,171,73
232,163,68
233,164,69
236,172,72
232,170,69
238,175,78
245,185,89
237,177,81
239,176,83
241,177,87
233,169,81
229,164,80
238,173,89
236,171,87
229,163,77
240,170,85
224,152,67
223,151,66
228,156,72
242,163,84
226,147,70
231,153,78
225,145,72
221,136,69
236,148,84
232,144,81
217,132,68
215,130,66
208,122,63
203,118,64
198,117,72
176,101,69
143,81,58
102,53,38
91,57,48
111,90,87
150,140,139
203,199,198
255,238,221
249,218,189
227,194,161
227,197,169
236,211,189
248,232,217
252,237,232
239,222,215
234,215,209
255,237,235
244,232,218
232,214,194
226,199,172
222,187,155
221,182,141
218,179,136
223,191,152
228,203,172
237,222,201
247,239,226
250,247,240
255,249,233
255,238,222
247,221,204
232,201,181
227,192,172
223,184,167
230,194,178
233,207,194
236,219,209
249,235,222
238,218,193
236,207,175
236,201,163
228,185,140
221,172,114
215,161,97
221,168,102
229,179,116
234,195,138
230,204,155
231,217,182
240,229,207
250,240,228
255,245,235
251,242,227
248,237,217
248,234,207
247,224,192
240,204,168
232,183,142
227,169,123
225,159,111
226,158,111
221,156,114
210,158,121
207,168,139
221,193,172
224,202,189
239,220,216
249,236,230
252,231,214
231,202,172
209,171,126
211,164,110
234,183,120
239,182,113
234,172,95
229,166,86
234,173,92
235,182,104
239,197,125
233,201,140
232,210,161
238,220,182
247,226,199
250,226,200
244,221,187
238,213,172
235,204,157
226,189,136
219,168,113
209,147,88
218,144,83
218,137,74
230,146,84
223,143,84
196,126,75
182,123,81
187,136,105
176,134,112
205,167,154
241,214,207
248,237,233
255,231,214
228,193,163
219,176,133
212,161,104
217,158,90
230,167,90
243,178,94
235,169,82
228,164,77
230,168,81
232,175,85
228,176,90
236,189,111
235,195,125
237,202,138
243,208,152
246,208,159
240,200,149
231,191,130
226,183,115
219,171,97
218,162,88
220,157,86
218,149,80
209,131,65
206,125,60
205,124,59
220,139,76
219,138,82
202,124,75
198,120,81
160,89,57
155,93,70
175,127,113
208,183,176
243,233,231
254,237,221
235,205,179
215,173,133
214,164,111
221,166,101
223,161,86
230,164,80
236,167,76
236,168,71
233,167,70
233,170,75
238,177,84
237,181,86
228,175,81
233,181,95
232,183,104
231,183,109
233,184,115
236,185,119
231,178,110
228,175,97
228,172,89
223,161,76
223,156,75
227,160,82
229,157,83
231,154,84
227,148,79
219,140,71
220,139,73
222,138,76
211,124,70
210,119,74
192,107,70
173,97,65
163,101,78
151,109,95
173,148,143
223,213,214
243,216,195
223,180,145
217,165,115
220,162,99
220,160,87
222,159,79
224,160,72
230,165,71
237,173,75
229,167,68
234,172,73
234,172,73
234,174,76
237,177,79
231,170,77
236,177,87
234,177,90
231,174,93
232,173,95
236,175,94
235,173,90
230,168,83
228,164,77
224,156,73
224,153,75
227,159,84
230,160,88
222,148,75
218,144,69
223,150,73
216,140,65
216,133,67
207,121,64
199,108,63
202,113,73
197,114,74
178,105,72
156,98,76
151,107,98
157,131,132
198,185,192
238,233,239
251,238,230
232,199,180
214,168,132
211,154,99
214,149,81
227,161,83
227,161,75
230,165,75
234,170,73
231,167,67
235,173,72
228,166,67
235,175,77
236,177,77
231,172,72
232,172,74
231,171,75
236,173,78
234,170,80
233,169,82
233,167,81
237,170,83
239,172,83
231,166,76
225,158,71
223,151,67
222,149,70
224,155,78
228,159,84
223,149,74
220,144,68
217,144,65
215,139,63
214,131,63
206,117,59
204,114,64
199,111,65
205,121,74
199,122,78
165,94,64
140,81,65
121,80,76
130,105,109
179,168,174
228,228,230
253,239,226
242,210,185
185,127,87
211,142,87
215,148,77
222,157,75
229,164,80
231,167,79
233,168,76
233,169,71
232,169,66
233,170,67
229,165,67
236,173,76
234,174,76
231,173,76
230,174,79
232,173,79
229,169,73
232,169,74
237,170,79
236,166,78
230,163,76
235,168,81
229,163,76
222,155,68
225,153,68
219,147,63
222,151,69
227,154,75
240,158,84
230,146,73
214,132,59
216,133,63
220,133,66
211,121,59
212,121,64
211,125,68
208,127,71
197,119,70
178,103,64
144,77,51
120,66,54
101,63,60
112,92,93
178,169,170
225,224,220
243,209,181
201,150,105
218,148,88
234,157,85
225,159,75
226,162,72
225,160,70
230,165,73
226,162,65
229,165,67
230,166,66
233,169,71
234,170,73
233,170,73
227,167,71
232,172,76
237,179,82
243,185,88
245,187,90
242,179,84
233,168,74
227,160,69
229,164,74
222,157,67
231,166,76
237,167,79
227,153,66
219,145,60
233,161,77
241,166,85
229,147,73
225,138,67
218,134,64
210,125,58
214,125,59
223,131,68
220,128,65
214,126,63
202,120,60
190,111,55
194,113,68
177,101,69
140,75,55
111,61,50
95,65,57
101,83,79
169,159,157
224,220,217
255,249,228
244,224,199
236,218,194
232,219,202
242,235,225
243,240,233
235,226,219
234,224,215
254,243,237
246,229,213
224,202,179
220,193,163
225,193,155
220,190,152
223,199,165
237,220,194
249,240,225
249,242,234
251,244,226
240,225,206
222,201,180
211,186,164
214,189,169
226,203,187
228,209,195
241,227,218
252,245,237
239,227,211
234,217,191
234,208,173
225,188,144
218,173,118
217,166,103
220,167,101
226,176,113
225,184,132
240,210,172
248,230,206
239,227,213
252,243,234
250,241,234
252,242,232
255,243,227
252,237,214
240,221,189
232,204,165
230,196,151
224,180,133
218,167,120
211,157,113
205,151,115
206,159,129
213,175,152
217,186,168
225,203,190
244,227,220
243,231,217
231,214,188
218,192,155
207,173,127
209,167,109
215,166,99
223,167,92
232,171,90
230,169,86
238,181,104
232,183,117
238,198,146
240,210,172
238,215,184
244,227,201
249,231,207
252,231,202
248,222,189
238,205,164
224,184,135
217,170,114
223,169,107
228,164,100
231,161,99
219,144,87
204,131,80
200,133,90
187,127,91
172,121,90
182,137,114
212,176,162
246,221,214
255,242,230
236,210,187
203,169,131
197,154,101
210,160,91
222,165,88
230,169,89
234,173,92
230,172,88
234,178,93
224,172,86
234,183,100
234,186,110
238,191,123
240,194,135
243,202,150
241,210,156
247,216,161
240,201,144
222,176,117
223,169,107
235,174,109
233,166,96
222,150,78
218,139,70
232,152,83
216,130,69
208,123,68
202,120,70
199,121,75
204,129,89
171,103,68
165,105,79
190,147,130
228,205,197
250,242,240
255,244,230
250,222,201
207,172,142
214,171,128
219,169,110
224,166,93
227,161,75
228,159,68
232,163,70
230,163,72
233,172,81
230,175,85
224,173,82
227,177,90
227,177,92
228,175,97
232,178,104
238,186,113
230,184,109
226,180,103
225,173,98
226,169,92
228,162,86
227,155,79
228,150,75
232,150,74
228,145,69
226,140,67
215,126,58
221,131,69
213,124,66
204,114,62
208,120,72
188,103,62
192,116,82
193,131,106
176,137,122
174,154,147
222,217,214
253,227,214
234,198,166
214,167,123
208,158,99
223,166,97
230,168,93
231,164,83
231,161,73
232,161,69
234,164,69
228,160,63
232,169,72
234,176,79
238,182,89
231,176,85
229,174,84
227,171,84
231,175,92
240,184,99
229,169,81
230,168,81
229,167,82
226,161,79
222,153,75
226,153,76
230,153,75
230,148,72
224,141,65
218,135,59
219,133,60
220,133,64
218,128,66
206,115,60
198,104,53
203,108,64
197,108,66
193,117,81
175,117,93
141,104,88
149,130,126
205,199,201
254,241,233
239,207,192
219,175,146
209,157,109
207,149,85
214,155,79
231,169,86
231,165,78
226,159,68
232,161,69
233,163,68
234,164,68
234,166,69
230,164,68
239,176,79
244,184,86
230,172,75
233,174,80
229,170,78
226,169,79
236,177,87
233,168,78
235,165,77
233,166,79
228,160,75
220,152,69
225,153,71
232,155,75
229,150,73
224,142,66
226,143,67
221,137,64
221,137,65
223,135,71
213,120,61
201,104,51
201,103,54
200,105,57
191,107,63
180,109,77
151,99,78
121,88,81
131,115,115
202,196,198
239,239,239
254,246,235
238,211,190
197,144,110
205,139,89
211,148,81
220,157,78
229,167,84
226,162,74
227,162,68
232,166,70
235,167,70
235,165,69
236,166,71
235,164,72
234,165,72
231,165,71
248,184,86
233,171,72
237,175,76
230,170,74
231,170,79
233,169,81
229,163,77
229,163,79
231,167,80
228,164,77
226,158,73
221,151,66
231,156,73
232,153,74
226,144,70
236,154,81
226,143,73
222,137,70
227,139,75
216,123,62
207,111,53
207,110,55
204,108,57
195,107,61
187,107,70
181,115,89
134,88,75
102,73,69
112,98,97
192,186,188
232,228,227
241,213,191
205,159,123
205,138,85
224,149,81
226,158,77
239,172,83
239,172,81
231,165,69
231,165,68
236,171,71
235,170,70
234,166,69
236,167,74
241,172,79
228,159,66
223,157,61
230,166,68
230,166,66
229,167,68
231,168,71
238,173,81
240,176,86
228,166,79
219,157,70
221,157,70
226,160,73
243,173,87
222,150,66
220,143,61
221,142,63
222,143,68
227,145,72
221,138,68
229,144,77
230,140,77
212,118,56
207,111,50
210,111,52
211,116,62
212,120,73
205,117,77
198,122,90
165,104,83
125,81,68
91,62,56
96,78,76
177,167,166
233,229,230
238,233,239
251,238,230
239,221,209
225,204,183
222,200,176
224,207,181
236,223,204
250,241,234
255,245,232
244,222,209
232,209,193
228,207,190
234,215,200
252,234,222
246,234,218
236,218,194
243,216,186
235,197,161
226,183,141
219,173,121
221,178,125
224,190,142
232,208,170
244,232,210
248,241,231
251,249,237
246,234,222
247,226,209
249,218,198
242,202,177
229,180,148
214,161,127
206,156,119
212,166,132
223,182,154
227,195,174
216,197,183
236,226,217
250,242,231
244,231,212
241,222,192
228,200,161
216,180,132
209,164,109
219,167,107
223,165,101
226,168,95
233,179,107
234,190,125
237,204,151
243,221,184
242,226,201
253,240,223
250,241,224
249,241,218
244,230,203
238,211,181
233,193,158
230,181,141
219,160,116
212,146,96
213,143,91
194,127,74
189,123,73
198,135,94
187,131,98
172,128,101
202,171,151
231,209,196
251,238,230
255,244,227
239,209,183
212,174,135
205,158,102
210,157,89
219,161,87
221,159,82
225,164,83
225,167,85
229,172,91
233,182,103
232,186,111
233,192,126
243,206,154
244,211,168
249,217,176
245,216,172
236,209,156
226,192,131
228,178,115
222,161,96
220,151,86
212,139,71
209,134,67
213,138,71
206,131,66
202,123,64
198,115,63
202,119,75
197,124,83
186,123,88
193,146,120
219,188,170
255,242,233
255,238,221
237,210,181
221,183,146
209,162,116
210,156,96
221,159,84
225,157,74
223,153,67
232,162,74
232,167,77
229,168,79
232,175,88
239,185,99
234,183,100
230,181,104
236,188,122
239,193,131
227,181,119
235,190,125
233,189,116
221,172,95
228,162,84
221,148,71
231,152,77
240,158,84
216,137,62
217,137,64
205,127,55
216,133,65
220,127,68
204,110,58
195,104,57
196,115,72
200,132,95
195,144,117
175,142,127
195,176,170
237,233,232
247,217,189
222,180,140
220,167,115
220,160,98
220,157,88
218,152,78
227,158,80
238,167,85
233,163,77
230,160,74
230,164,78
229,165,78
231,170,79
236,177,83
232,175,85
229,173,88
233,176,95
233,176,97
226,169,88
228,171,90
225,168,87
219,158,78
234,162,86
226,148,76
228,148,77
229,149,78
226,144,71
226,146,73
215,137,62
216,134,61
216,126,63
212,117,63
197,105,56
189,101,55
185,103,56
189,115,78
166,105,84
156,113,104
162,137,140
203,192,198
249,232,216
239,212,183
224,181,136
208,152,93
218,154,83
225,156,79
227,156,74
231,159,75
227,155,70
224,152,67
233,162,74
235,165,77
228,161,74
229,164,74
230,167,72
232,169,72
230,169,76
233,172,81
235,173,86
228,166,79
228,164,76
230,166,78
231,165,79
226,155,73
236,159,81
224,142,69
221,141,70
219,139,68
223,141,68
226,144,71
225,146,71
221,139,65
216,127,61
217,124,65
204,110,58
196,102,51
193,102,49
191,105,58
182,103,72
152,86,70
130,84,84
158,129,134
215,200,207
246,225,208
223,187,155
214,166,118
214,159,94
223,161,86
228,161,83
228,160,79
232,162,77
236,165,77
222,149,55
211,138,43
239,166,74
238,167,75
228,162,66
229,165,68
225,162,67
229,166,71
230,167,72
230,167,74
237,171,84
234,168,82
230,166,79
233,167,80
236,166,78
228,152,66
231,149,67
225,142,62
224,142,66
221,139,65
226,139,68
224,137,66
226,144,70
224,140,68
223,134,66
213,121,58
210,114,54
209,113,55
206,113,56
200,110,58
201,112,72
178,94,68
155,82,73
136,82,82
151,120,125
225,213,217
248,227,210
214,175,144
197,141,90
222,159,92
235,172,93
234,169,85
225,159,73
226,159,72
235,166,75
239,169,74
237,165,67
233,159,62
239,166,71
231,161,66
231,163,66
227,163,65
228,165,70
227,166,73
225,164,71
223,162,71
224,160,72
229,163,77
231,167,80
233,166,79
232,161,73
233,157,69
226,146,59
231,151,66
226,149,67
222,145,67
238,152,79
222,134,63
216,132,60
215,133,60
215,131,61
212,123,57
214,118,57
210,114,54
206,113,54
206,115,62
202,109,65
186,96,62
174,89,69
148,78,68
113,68,63
107,83,81
222,214,211
253,239,226
229,220,215
230,225,222
247,246,241
249,243,243
240,230,229
254,240,227
240,219,200
226,200,173
221,195,162
222,198,164
221,200,173
226,210,194
237,229,218
248,246,234
255,239,229
232,213,199
227,201,186
227,200,183
229,203,186
232,211,194
235,219,206
253,243,234
245,237,226
238,223,204
244,218,193
238,200,164
230,182,136
219,167,109
221,170,107
220,176,115
218,183,129
229,204,163
240,225,196
249,242,224
252,248,237
247,241,227
242,234,213
241,227,198
241,218,184
243,211,173
224,182,144
216,166,129
210,156,118
209,155,121
216,163,132
218,170,148
224,185,168
226,199,188
245,228,220
250,247,240
243,233,221
242,225,205
227,204,173
214,180,142
215,171,124
223,167,108
227,164,95
229,163,85
233,170,91
234,178,103
231,184,116
235,200,144
244,220,176
238,221,191
249,234,211
255,240,217
250,234,208
236,220,186
233,211,170
224,196,148
215,178,125
221,172,116
210,154,97
213,148,92
213,142,90
205,133,85
200,127,86
190,119,87
186,122,95
189,141,119
213,177,161
248,225,217
249,238,234
247,246,242
255,244,238
251,229,208
213,180,145
197,155,105
209,159,98
219,162,93
221,159,84
224,159,79
229,163,79
233,167,81
230,168,85
235,177,103
238,185,117
238,189,130
251,210,156
238,206,157
242,214,166
245,213,166
239,203,153
225,184,128
226,180,120
220,169,103
213,156,87
222,159,90
213,144,77
212,138,73
220,144,82
227,147,88
208,125,73
195,106,64
204,120,84
193,120,88
173,115,91
197,159,140
221,202,188
239,234,228
255,236,222
212,180,155
212,173,130
211,162,104
215,156,86
224,161,82
232,166,80
231,164,75
228,162,68
232,167,73
236,173,80
231,169,82
238,179,99
242,184,111
235,178,109
243,192,126
228,183,115
227,184,115
230,185,118
235,184,118
224,167,98
227,165,92
223,155,80
222,150,74
222,148,73
225,149,74
219,143,68
211,133,61
218,135,69
223,133,73
212,114,65
199,104,60
197,114,74
199,129,95
164,110,82
162,125,106
168,148,137
202,194,191
251,233,219
243,212,184
228,180,134
206,150,91
224,165,95
224,165,85
224,162,79
230,166,79
237,173,86
228,167,76
226,166,70
230,170,72
232,169,72
231,168,75
237,176,87
238,176,91
231,170,89
237,179,95
235,180,90
228,174,86
230,173,92
235,176,98
223,157,81
227,158,83
225,149,73
227,148,71
232,150,74
223,141,65
219,140,63
222,143,66
225,141,68
226,137,71
219,122,67
205,111,60
202,119,69
198,124,79
184,115,76
171,110,82
146,100,85
150,121,115
184,170,170
247,228,213
232,197,167
223,172,127
213,152,87
215,148,70
233,167,81
228,163,73
228,163,73
225,160,70
232,168,80
227,163,75
228,165,72
231,168,71
228,165,68
231,168,71
234,171,78
231,167,77
232,168,78
237,174,81
233,173,75
227,167,71
228,167,78
233,168,84
219,151,70
231,155,77
230,149,70
229,146,68
229,146,70
223,140,64
215,136,57
219,140,61
227,144,68
222,134,63
214,118,57
211,116,60
207,122,67
206,125,72
189,106,62
190,114,80
160,98,75
128,80,68
123,94,90
199,185,184
232,231,229
241,245,244
253,232,213
214,178,144
214,158,111
218,154,93
227,163,92
220,155,75
227,161,74
228,161,70
234,164,76
231,159,74
216,144,60
226,154,69
237,168,77
234,168,74
225,160,66
231,168,73
231,168,75
230,169,76
227,164,69
229,166,71
228,165,72
230,166,76
229,165,78
229,161,76
222,150,66
235,159,75
235,154,72
223,140,60
222,139,63
217,135,61
222,144,70
217,139,65
216,134,60
217,129,58
209,114,50
215,119,59
213,120,61
205,116,60
189,101,53
200,117,77
178,103,72
146,84,61
117,73,60
120,92,88
177,165,167
222,220,225
255,236,215
204,165,126
197,141,90
219,151,88
233,161,89
233,166,88
226,160,76
228,163,71
230,164,70
237,166,74
239,165,76
230,156,69
238,164,75
233,162,70
234,165,70
227,161,65
229,164,70
232,169,74
241,178,83
236,173,76
229,165,68
232,167,75
227,162,72
235,169,82
240,172,87
230,158,73
221,145,61
226,145,63
228,145,65
220,138,62
222,140,67
228,148,75
225,145,72
214,132,59
210,123,52
215,121,57
214,118,58
209,115,54
210,117,58
204,112,61
197,109,63
191,107,70
181,108,76
154,93,72
111,67,56
99,73,72
158,146,150
224,219,225
255,243,227
227,209,187
204,178,153
216,189,160
232,205,178
234,210,186
243,226,208
246,236,224
253,247,235
249,237,223
248,233,214
234,216,196
231,209,188
223,201,180
217,194,176
213,192,175
217,199,187
253,239,230
237,221,198
226,201,170
231,196,158
220,177,132
207,157,104
216,167,109
225,180,121
229,190,133
239,207,156
238,214,170
238,220,182
238,222,186
244,221,180
240,209,165
232,194,147
222,176,126
221,169,119
215,162,112
207,154,110
207,158,118
206,163,131
218,182,158
227,198,184
227,204,196
249,231,227
255,243,235
237,218,201
247,217,191
215,175,139
205,156,113
212,155,102
221,159,98
233,170,99
231,169,92
225,170,88
232,181,102
234,187,117
225,186,121
231,197,136
223,191,132
226,186,125
223,178,113
220,165,98
219,156,85
223,155,84
219,149,80
210,140,78
211,144,89
214,152,105
193,138,99
194,145,115
198,153,132
213,174,157
238,206,195
243,224,218
253,243,241
255,244,223
244,215,181
192,145,103
206,145,98
215,142,97
225,144,97
228,149,93
229,154,87
234,165,87
232,170,83
232,173,83
230,173,86
227,170,91
229,173,98
242,190,115
228,176,101
221,165,90
220,161,85
222,156,78
227,158,80
226,155,75
219,146,69
216,142,69
213,140,72
222,151,89
201,128,75
201,128,83
200,128,88
183,113,77
181,118,87
207,161,138
237,208,194
255,243,237
238,221,205
214,185,145
207,162,105
221,160,97
221,147,84
194,111,57
185,98,44
193,112,49
229,152,80
233,166,79
229,166,71
231,171,75
230,169,76
231,167,79
225,160,76
235,174,91
227,169,85
230,169,86
235,173,90
233,167,83
233,165,82
225,154,72
217,144,65
218,145,68
212,138,65
220,143,75
211,133,69
207,128,71
208,127,74
198,116,66
189,112,68
173,109,74
182,132,107
202,170,157
230,215,208
255,247,234
213,175,154
209,159,124
214,160,100
218,158,85
229,162,84
230,158,84
227,153,88
221,150,86
220,152,81
235,170,90
231,167,77
232,169,72
239,175,78
234,170,72
234,170,72
234,171,76
235,180,89
232,178,90
232,176,91
233,175,91
225,163,80
227,162,80
221,154,75
222,155,77
225,156,81
220,150,78
221,151,81
231,157,92
219,145,82
204,128,70
199,122,66
211,134,82
195,118,76
183,113,79
176,118,94
181,139,123
199,181,171
237,232,229
255,234,213
227,191,159
205,150,109
213,148,92
219,153,79
228,162,78
231,163,78
238,172,88
238,175,98
233,171,94
228,170,86
231,174,84
237,179,82
233,174,74
233,169,71
235,171,73
236,172,72
234,175,75
241,188,94
234,183,94
231,177,89
231,175,90
225,167,83
229,168,87
220,157,77
222,156,78
226,158,83
229,161,88
218,148,78
218,144,79
215,139,77
209,133,75
202,123,67
218,136,86
198,115,71
182,103,64
177,102,70
168,108,82
