R,G,B
68,33,37
211,201,200
190,170,171
90,51,52
93,33,33
103,25,25
105,15,14
114,21,16
107,18,12
112,19,12
118,10,7
117,5,1
117,8,3
113,8,5
112,16,17
140,58,62
124,63,68
133,84,88
149,102,110
80,29,36
76,15,22
144,75,80
154,80,81
109,34,31
86,11,5
79,6,0
82,8,7
71,5,7
64,9,14
62,26,28
210,198,198
128,107,112
97,68,72
88,53,57
91,49,53
88,39,43
95,38,44
98,36,41
87,22,26
98,36,37
98,44,44
97,55,56
164,136,135
229,217,219
121,103,103
119,93,94
85,49,51
83,38,41
86,36,39
88,33,36
91,32,36
92,30,33
94,28,30
99,30,33
101,35,36
97,37,37
83,33,34
93,54,55
149,128,125
217,206,204
135,111,107
93,52,48
85,30,27
94,26,25
101,25,27
108,26,30
102,20,26
108,29,34
119,43,47
130,54,56
112,33,36
101,23,23
99,25,26
92,26,28
78,21,27
91,49,51
135,105,107
154,136,136
243,234,235
195,189,189
167,151,151
142,112,110
87,42,39
93,34,28
99,24,19
112,22,21
113,15,14
119,16,19
117,16,20
114,22,25
129,40,42
131,45,46
106,20,21
102,16,15
95,11,11
91,10,16
90,17,24
82,21,26
79,33,36
89,60,62
246,232,232
155,141,138
91,57,55
103,43,45
112,38,39
100,25,20
103,20,14
115,13,11
124,14,13
118,8,7
120,12,12
120,14,16
127,24,27
110,14,15
103,11,12
112,22,22
103,13,15
97,8,12
95,10,17
91,14,22
86,25,32
78,39,42
244,226,226
220,209,207
134,103,100
90,36,34
113,31,35
129,37,40
105,20,15
105,14,9
117,12,9
118,8,7
115,11,10
119,19,19
126,26,28
107,8,11
109,13,15
111,17,18
116,25,24
105,15,15
97,7,9
99,10,14
90,8,14
86,16,24
73,27,30
199,177,179
242,242,240
247,246,242
239,229,228
237,217,218
129,93,95
85,29,30
97,21,23
111,17,18
118,15,16
110,15,9
116,21,15
115,9,9
113,8,12
113,27,28
134,58,60
137,62,67
108,29,34
106,19,25
115,23,26
116,27,23
106,17,13
95,10,7
93,9,9
85,3,7
83,12,16
73,24,27
85,61,61
211,210,206
232,221,217
95,69,68
85,43,44
88,28,30
99,23,25
104,14,14
116,13,14
116,11,8
120,18,13
112,13,7
112,8,9
104,9,13
158,87,91
184,125,129
180,120,128
177,112,120
108,31,37
98,16,18
95,12,8
95,12,4
93,13,6
88,9,5
82,2,3
88,18,20
65,15,16
80,52,51
209,205,202
222,207,202
106,72,70
95,44,43
95,27,28
101,19,21
108,18,18
118,20,19
118,14,11
118,10,8
119,14,10
114,10,7
111,13,14
143,61,65
155,99,102
172,125,131
171,118,128
89,29,39
76,11,17
87,19,20
98,27,21
94,20,11
87,13,4
85,10,4
83,7,7
75,9,11
63,13,16
72,42,42
212,204,202
209,190,186
121,83,82
92,32,32
100,24,24
104,16,15
117,21,22
116,16,14
115,13,9
118,13,9
116,11,7
114,11,6
104,4,2
108,14,15
154,73,79
116,59,65
115,68,74
122,69,79
69,13,22
68,16,20
140,82,81
150,82,79
108,35,29
84,9,3
82,7,2
78,7,5
71,7,8
59,9,12
62,30,31
209,199,198
162,132,134
112,71,79
98,51,61
95,43,55
98,40,52
99,36,45
95,30,36
84,22,23
89,28,27
95,35,34
103,53,52
105,69,69
133,113,114
127,112,109
121,90,88
95,51,52
92,39,45
93,33,41
89,26,35
91,26,34
98,31,38
97,28,31
92,26,27
99,33,34
99,33,34
87,28,30
79,34,37
117,88,90
246,231,234
146,114,115
102,54,54
90,30,29
98,26,27
105,25,26
107,22,25
108,23,28
110,28,32
118,40,40
126,52,51
106,30,30
101,22,25
102,21,27
93,18,25
83,22,29
89,44,47
131,102,104
141,125,125
235,231,230
219,213,217
158,144,144
156,126,126
95,43,45
98,28,28
102,23,19
111,26,23
109,18,17
113,17,18
112,16,18
117,23,24
125,39,38
117,36,33
97,16,15
101,16,19
99,10,16
94,8,17
87,14,21
82,23,29
78,36,38
84,58,59
237,227,228
196,180,183
93,59,58
94,43,40
108,37,35
111,28,24
106,18,14
106,17,13
107,16,15
109,15,15
114,15,18
109,10,13
117,23,24
106,16,15
105,15,15
105,17,16
95,6,8
97,11,14
88,7,13
87,16,22
80,23,29
73,34,37
238,224,224
232,213,217
164,129,133
90,36,34
94,25,18
127,44,38
115,24,19
115,20,16
104,9,7
105,13,14
110,20,22
118,27,32
126,35,40
100,10,12
116,24,25
119,27,28
111,19,20
101,13,12
93,7,8
93,8,11
89,10,15
82,16,20
76,30,33
236,218,218
233,225,223
229,209,208
159,123,125
87,32,35
91,17,14
107,22,15
106,17,9
112,15,9
120,14,14
115,9,13
111,14,23
122,36,45
156,85,91
161,92,97
119,42,48
121,36,41
127,35,38
113,19,20
105,17,16
95,11,9
87,6,5
87,8,11
85,14,18
73,21,25
204,183,182
242,238,235
245,240,237
129,110,106
90,52,51
92,36,37
96,24,25
103,18,15
109,14,8
112,15,9
118,16,12
120,10,11
111,6,11
113,22,31
150,75,82
198,139,145
200,143,149
189,119,127
96,17,23
98,11,17
95,9,12
93,13,12
89,11,9
86,11,8
77,3,2
85,13,16
66,11,14
82,58,56
208,203,200
117,93,91
90,44,44
92,31,30
101,25,25
107,21,20
111,20,19
115,15,15
117,11,11
120,10,11
112,6,8
106,10,12
152,78,79
163,101,102
140,85,88
188,131,137
100,30,38
74,1,8
112,40,44
116,45,49
93,25,26
76,11,9
80,13,7
78,10,7
76,6,8
68,12,15
74,46,45
214,204,203
248,238,237
120,92,91
87,39,39
99,29,31
102,18,18
108,18,17
109,15,13
111,13,14
111,8,11
112,4,4
117,9,9
119,19,17
107,19,17
139,68,66
137,76,75
83,24,26
85,26,30
76,14,19
102,40,43
153,91,94
134,72,75
94,32,35
77,15,16
70,9,4
70,7,0
68,2,3
62,6,9
62,32,32
208,196,196
179,144,151
104,57,65
98,45,53
96,39,46
83,22,29
95,33,38
78,18,20
77,17,19
89,30,32
105,57,57
161,130,128
132,118,117
107,86,85
113,79,80
106,57,61
90,31,37
92,27,33
93,27,31
92,26,30
85,19,21
95,26,29
92,26,30
94,29,33
87,31,34
84,44,44
132,106,105
245,231,230
142,112,112
99,55,56
92,36,37
90,24,25
102,26,26
106,25,24
106,17,19
108,22,23
116,38,38
103,27,29
104,22,28
104,21,29
99,19,28
88,17,23
82,26,29
87,47,48
127,101,100
144,130,129
243,237,237
220,214,218
164,146,146
154,123,121
97,45,47
94,26,27
107,27,28
107,19,18
106,15,12
111,17,15
113,15,14
114,20,20
116,30,31
105,23,25
103,14,20
104,15,21
98,11,19
91,12,18
88,19,24
76,20,23
73,33,34
86,60,61
239,229,228
198,179,183
95,57,56
100,45,42
112,38,37
110,24,23
110,16,14
113,15,12
112,17,13
111,16,12
111,15,16
110,18,19
108,19,21
98,12,15
106,17,21
98,12,15
96,12,12
91,9,11
87,8,13
85,16,21
83,26,32
77,38,41
240,226,225
231,212,218
163,128,132
90,37,33
96,25,19
128,43,40
114,16,15
115,11,10
118,14,13
105,10,6
117,27,26
130,49,48
112,32,35
109,24,29
113,26,32
111,25,28
103,17,18
100,17,13
96,13,9
91,9,11
86,10,14
85,20,24
73,27,30
238,220,218
234,226,224
227,207,208
158,122,126
85,33,35
90,23,17
98,20,10
108,19,11
114,17,11
120,12,12
120,14,16
112,20,21
146,70,72
181,121,121
152,90,95
142,62,73
129,41,53
117,27,36
109,20,22
99,14,9
90,10,3
88,8,7
83,7,9
83,14,17
73,23,26
204,183,182
248,244,241
243,238,235
131,112,108
84,49,47
92,37,40
96,26,26
97,18,13
106,19,10
110,17,10
118,16,12
118,8,9
111,7,8
135,51,51
175,107,108
184,132,134
180,127,133
168,98,109
97,19,32
95,16,22
90,10,11
89,8,4
91,12,5
84,9,4
81,10,8
84,14,16
66,11,14
85,61,59
211,206,203
116,92,92
90,46,47
91,31,31
98,24,23
106,22,22
110,20,19
112,17,15
112,12,10
114,8,8
120,10,11
109,9,9
160,85,82
160,99,98
119,60,64
159,102,109
93,31,42
78,17,25
136,77,81
105,43,44
91,20,18
83,8,5
81,12,7
78,10,7
72,4,5
68,13,16
79,53,52
215,207,205
247,239,237
119,93,94
90,44,46
99,31,32
104,23,22
105,17,15
109,15,13
112,14,15
108,8,8
110,8,6
112,10,8
132,28,27
119,25,23
143,68,63
143,79,77
85,23,26
100,39,46
119,62,69
161,108,114
162,112,115
102,46,47
80,10,12
82,10,11
74,9,3
70,7,2
68,2,3
62,7,10
64,36,35
210,198,198
228,188,188
100,51,55
96,43,51
91,34,43
99,39,47
79,14,20
75,5,7
87,19,20
99,44,47
104,65,66
120,102,98
147,129,129
117,91,90
117,82,80
117,71,71
112,57,60
91,30,35
92,27,35
97,30,39
99,32,39
94,25,30
100,25,29
94,24,26
91,31,33
81,35,37
72,44,41
122,108,105
241,233,230
155,127,126
102,58,57
92,34,33
98,26,29
106,26,29
106,21,26
104,17,25
106,19,27
117,30,38
109,27,33
98,18,21
101,21,24
92,16,18
87,16,20
82,21,26
78,32,35
75,43,44
238,220,220
249,233,233
168,137,135
104,56,52
97,32,28
106,25,24
109,15,16
116,17,22
109,13,17
109,14,20
112,17,23
122,30,33
107,18,20
102,13,17
99,13,16
100,15,20
92,13,18
88,17,23
83,21,26
82,33,37
147,118,120
237,225,225
241,227,227
168,137,135
101,47,45
108,38,36
105,22,18
110,17,12
114,10,11
117,14,17
107,15,18
96,10,11
105,21,21
98,12,13
100,10,12
107,15,18
112,17,21
99,8,13
94,9,14
91,10,17
86,9,17
82,19,27
77,41,43
154,138,138
230,226,225
236,224,226
172,142,142
86,36,35
99,29,27
120,35,32
109,16,9
120,18,14
116,7,10
112,9,13
113,28,31
128,54,53
116,40,40
116,38,38
111,27,27
107,18,20
113,21,24
101,11,13
95,10,13
87,5,9
91,5,14
81,10,18
72,30,32
83,65,65
190,189,187
240,231,232
219,205,205
175,146,148
92,37,40
94,22,23
97,13,11
108,17,12
118,21,15
115,11,8
118,9,14
115,18,25
134,64,66
190,130,130
154,90,91
168,97,101
119,43,47
105,25,28
99,14,17
91,10,9
94,14,13
86,6,7
86,4,10
87,16,24
64,22,24
82,62,61
190,190,188
248,240,238
150,132,132
91,59,60
85,35,36
94,22,23
107,19,18
109,15,13
110,15,11
110,13,7
111,11,9
112,9,12
144,53,58
173,107,109
138,82,85
152,89,97
141,76,84
86,21,25
105,39,41
96,24,25
85,10,7
85,12,6
86,11,8
88,9,14
76,10,14
66,21,24
81,60,59
189,188,186
139,119,118
93,55,54
94,35,37
99,23,25
109,19,19
119,21,20
112,12,10
110,12,9
102,9,4
105,14,9
101,11,10
144,62,64
169,103,105
98,36,41
153,85,98
92,29,40
95,44,49
148,98,99
117,57,57
81,13,10
83,14,9
80,9,5
77,5,6
68,6,9
58,13,16
77,51,52
190,186,185
132,112,111
91,51,51
95,35,35
100,20,21
111,20,19
115,15,13
114,10,9
114,10,9
108,8,6
105,14,9
134,49,42
119,36,30
130,51,47
156,86,86
99,33,37
100,30,41
149,87,100
144,97,103
155,110,113
104,45,47
71,5,6
78,8,6
74,5,0
70,2,1
66,6,8
56,10,13
70,40,42
186,176,177
229,203,204
100,66,67
97,52,55
100,49,54
89,37,41
87,31,34
83,21,24
69,5,6
77,16,15
99,45,43
133,91,95
181,167,167
110,89,88
109,78,76
107,67,67
88,38,41
88,29,33
90,28,33
97,35,38
104,39,43
98,29,32
90,20,22
91,23,22
86,26,26
84,35,39
102,67,73
114,100,100
230,226,225
175,155,154
103,69,68
89,39,38
96,32,33
100,28,31
105,25,28
106,16,25
109,18,27
115,28,36
112,27,34
100,18,24
99,17,21
98,16,20
90,14,18
86,21,29
75,26,32
75,46,50
231,217,217
175,156,152
115,77,74
94,38,37
99,25,24
110,24,25
103,13,13
112,18,19
113,14,19
119,19,27
117,20,29
109,14,22
107,16,23
106,17,21
99,10,14
96,14,18
90,15,22
82,21,29
74,33,37
138,113,116
226,216,217
177,156,151
113,74,69
105,40,38
111,27,27
109,18,17
114,16,15
110,12,11
109,13,14
111,19,20
110,18,23
106,11,19
106,11,19
115,22,30
113,22,27
98,12,11
93,9,9
93,11,17
82,9,18
76,21,27
81,46,50
208,194,194
193,172,171
92,51,47
86,25,20
112,28,26
119,21,20
117,13,12
112,8,5
111,11,9
120,30,29
150,72,72
137,61,63
123,36,45
117,25,36
115,26,32
108,22,25
100,16,14
93,9,7
91,4,10
85,6,12
73,11,16
72,30,34
203,187,187
235,231,230
214,200,199
199,170,172
88,42,44
95,23,24
109,21,20
112,17,15
119,17,15
122,14,12
114,10,9
113,22,21
147,71,71
190,134,133
184,129,132
147,74,85
117,35,47
111,30,37
97,17,20
90,12,8
93,14,10
90,6,6
84,5,8
89,23,27
64,18,20
205,187,185
244,238,238
182,168,167
92,64,63
84,38,40
95,29,31
106,17,19
112,14,13
110,10,8
119,17,13
113,8,5
111,11,11
119,33,32
183,113,113
137,85,87
165,114,119
128,65,76
107,37,48
128,58,66
108,38,40
82,8,5
84,9,4
88,10,8
84,8,8
73,7,9
68,20,20
207,188,184
173,157,157
96,62,61
92,41,40
96,28,29
100,20,19
111,21,20
115,20,16
107,12,6
107,10,4
112,12,10
108,17,14
117,39,37
170,100,102
81,14,21
89,26,35
69,12,21
98,45,53
148,96,100
124,66,65
76,6,6
85,10,7
80,6,3
75,5,3
70,6,7
57,8,11
195,174,173
168,149,151
94,58,60
95,36,38
98,24,25
104,20,18
111,20,17
110,17,12
103,8,4
110,15,9
112,19,12
133,40,35
133,45,41
103,28,25
147,75,76
153,78,85
91,24,33
119,70,74
103,58,61
109,59,60
97,38,40
78,8,10
80,6,5
74,6,3
67,4,0
65,5,5
56,7,10
71,47,47
188,178,177
251,222,227
96,55,63
100,47,57
98,32,42
96,25,33
86,13,20
73,4,7
77,19,18
141,93,93
183,165,163
114,90,88
112,82,80
107,68,69
109,63,66
86,29,36
91,26,34
120,47,56
114,37,45
103,26,32
90,18,21
85,19,21
92,38,38
108,68,69
97,71,72
109,99,98
228,228,226
177,151,150
111,70,68
92,37,34
96,28,25
102,26,26
103,21,23
105,16,22
113,22,29
123,34,38
115,26,30
101,14,20
96,14,18
95,16,21
87,16,22
80,23,29
72,30,34
81,56,59
125,115,114
217,217,217
179,159,158
112,71,69
94,35,31
98,20,16
108,20,16
109,15,13
112,14,15
109,13,15
115,20,24
114,22,25
106,16,18
102,13,17
104,18,21
97,12,17
89,10,15
87,16,24
76,19,26
77,38,41
86,64,66
208,202,202
180,159,158
112,74,71
94,39,36
102,28,25
110,20,19
110,12,11
103,7,8
103,13,13
126,44,46
101,21,24
103,21,25
105,20,25
117,31,34
109,23,26
93,13,14
88,9,12
88,9,15
84,13,21
70,19,24
82,50,53
203,191,191
191,173,173
96,56,56
90,32,30
105,34,30
107,22,19
118,15,16
114,9,13
114,19,23
133,48,53
164,92,96
147,78,83
102,27,34
106,25,32
116,31,36
102,17,20
97,17,16
95,15,16
88,3,8
87,10,16
78,17,22
75,34,38
207,191,191
252,240,240
202,176,179
83,41,43
92,28,29
101,21,20
107,17,16
115,15,15
128,15,19
117,6,13
123,27,38
167,87,98
179,116,125
198,136,147
112,41,55
105,29,41
112,33,39
101,19,23
94,10,10
91,7,7
92,7,10
89,10,15
71,9,12
78,33,36
204,184,185
238,238,236
229,219,217
202,176,175
84,38,41
95,30,34
104,24,25
110,19,18
112,12,10
117,11,11
116,6,7
113,8,13
119,29,38
161,85,95
136,70,82
155,93,106
107,39,52
127,57,67
158,87,91
128,52,54
87,3,3
91,5,6
87,6,5
80,6,7
73,9,10
68,22,24
203,182,181
174,163,161
93,62,60
93,41,43
95,23,26
107,22,25
109,17,18
110,12,13
114,10,9
114,12,7
105,11,3
97,12,5
105,30,27
155,83,86
94,18,28
84,11,22
88,18,28
117,52,58
160,100,100
126,61,59
83,3,4
92,8,8
81,3,1
75,5,5
67,7,7
54,8,10
196,172,172
171,157,156
95,63,64
87,31,32
101,25,27
112,22,24
112,13,16
118,18,20
113,10,11
116,12,9
118,19,13
131,43,31
124,44,33
96,21,15
130,54,54
185,108,114
135,60,67
92,27,31
116,56,56
109,49,48
97,32,30
91,12,15
82,2,3
76,5,3
67,3,1
65,7,6
56,10,12
72,46,47
188,176,176
200,191,194
102,77,83
113,73,82
111,60,69
105,50,56
91,43,41
90,41,37
75,15,15
69,9,11
75,20,23
96,50,53
105,64,68
108,82,85
244,240,237
190,172,172
89,63,66
78,37,43
91,38,46
96,33,42
90,25,31
117,59,58
109,51,49
94,26,27
87,18,21
84,22,25
84,29,34
86,39,45
80,48,51
246,234,234
178,157,154
138,103,101
123,71,73
90,28,31
95,23,27
100,19,26
106,15,24
114,23,30
115,35,34
103,25,23
100,16,16
99,13,16
92,11,17
88,15,22
81,20,27
78,33,38
125,100,103
235,223,223
175,156,150
109,69,67
98,40,39
100,24,26
106,20,23
107,18,22
110,20,22
107,15,18
115,23,26
105,17,16
101,13,12
105,13,14
103,11,14
98,9,15
91,10,17
81,10,18
78,21,28
74,35,38
140,118,120
235,225,226
180,162,160
108,73,69
94,32,33
111,29,31
109,15,16
111,15,17
104,14,14
102,22,21
143,72,68
100,29,25
104,20,20
114,24,26
116,26,28
103,14,18
100,15,20
92,9,17
90,10,19
82,12,20
72,19,25
89,54,58
209,195,195
190,168,171
93,57,57
94,38,37
107,27,30
112,16,18
115,10,14
117,14,17
111,19,20
133,55,55
182,118,116
151,87,85
112,33,36
108,23,28
108,23,28
97,15,19
96,14,20
93,12,18
88,7,13
81,9,13
81,20,25
77,36,40
208,190,190
252,236,239
203,174,179
93,48,53
93,27,31
98,16,20
114,18,22
120,15,19
118,12,14
117,12,16
124,29,35
174,92,98
172,103,108
192,127,133
118,47,55
108,33,40
112,37,42
100,24,28
87,6,12
88,7,13
87,7,10
87,12,16
70,8,11
77,32,35
210,192,192
254,240,240
204,175,177
86,39,45
94,27,34
106,21,26
113,14,19
116,13,16
118,14,15
113,11,9
110,12,13
114,22,27
140,57,65
122,51,59
128,63,71
96,31,39
148,81,88
177,111,113
132,62,64
85,9,13
86,7,10
82,6,6
76,4,5
73,9,10
69,23,25
205,185,184
247,239,237
200,172,171
97,48,51
92,23,26
106,21,26
114,19,23
112,12,12
114,15,10
112,15,8
106,16,8
105,16,10
116,27,29
146,64,70
86,15,21
88,23,29
100,39,44
139,79,81
145,84,83
111,46,44
82,10,11
82,11,9
73,3,1
72,7,5
68,6,7
54,8,10
195,175,174
164,154,153
95,66,68
100,50,51
91,23,24
105,23,25
112,18,19
113,13,15
113,11,9
109,10,4
114,22,11
117,33,22
103,23,12
99,15,13
112,32,33
183,112,116
174,109,113
131,71,71
142,84,83
114,54,53
80,16,14
85,13,14
77,6,4
74,6,3
68,7,4
69,11,10
48,4,5
73,53,52
184,180,177
190,184,186
141,131,132
140,124,127
138,118,120
139,113,116
142,112,114
145,111,112
141,105,105
140,105,103
145,106,107
150,109,117
150,110,119
148,113,120
144,115,119
140,120,122
135,121,121
134,119,122
212,201,205
198,197,195
189,188,184
184,179,176
187,177,175
191,177,176
187,171,171
185,167,167
188,170,170
193,175,175
196,180,181
195,181,181
190,180,179
186,180,180
182,178,177
186,181,178
187,177,176
194,178,179
191,169,171
137,108,110
94,60,61
93,51,53
94,45,48
98,44,44
98,40,39
97,35,36
106,42,42
107,43,43
96,32,33
109,44,50
112,49,58
112,53,59
102,47,52
95,49,52
88,47,51
81,46,50
152,126,129
194,175,177
192,183,184
236,238,235
239,235,236
237,231,233
246,237,238
230,218,218
123,105,105
98,74,74
99,67,68
97,58,59
92,50,51
90,44,46
86,40,40
89,43,43
96,52,51
103,61,62
104,66,65
101,65,65
95,61,62
92,57,61
94,55,58
102,57,60
103,53,56
105,46,50
99,33,35
99,24,28
104,22,24
110,24,25
118,28,28
117,26,25
116,25,24
127,35,36
129,37,38
114,26,25
122,40,42
136,56,57
130,48,50
109,27,29
101,21,24
100,25,29
94,28,30
96,41,44
97,55,56
104,78,77
200,192,189
228,220,218
132,116,117
123,101,103
119,93,94
105,73,74
92,52,52
84,34,35
96,37,39
100,36,37
103,33,35
101,29,30
100,28,29
101,31,31
103,35,34
103,39,37
101,40,37
98,38,37
93,33,33
97,35,38
95,29,31
108,36,39
110,31,34
111,25,26
114,22,23
114,16,15
118,14,13
121,13,11
130,21,18
140,31,28
141,33,31
136,30,30
136,32,31
136,38,37
155,67,63
149,64,59
115,21,19
124,26,25
115,17,16
110,14,15
103,17,16
97,21,21
96,32,32
93,45,43
117,89,85
186,172,169
214,204,203
152,132,131
94,58,58
96,47,50
93,38,41
94,32,35
96,26,28
102,23,26
109,23,24
115,23,24
115,21,22
117,23,23
113,22,21
113,24,20
113,25,21
113,28,23
115,32,28
111,28,24
112,24,22
111,21,20
113,22,19
118,23,21
120,22,19
121,19,15
121,16,12
121,14,8
124,15,8
126,15,8
132,21,14
134,25,20
131,26,22
128,24,21
133,31,29
141,48,43
141,59,48
134,52,40
119,25,17
124,22,17
119,17,12
117,18,12
109,14,8
110,21,15
104,21,17
101,30,28
99,39,39
135,93,94
187,167,168
230,224,228
213,202,206
222,203,205
225,201,201
149,119,119
92,51,49
95,35,34
98,26,27
100,22,22
105,21,21
112,20,21
120,22,21
126,24,22
130,25,22
124,19,16
124,20,17
123,21,16
123,21,16
122,23,17
122,23,18
122,25,19
123,21,17
126,21,15
128,21,15
127,20,14
128,19,14
129,20,15
130,21,16
127,18,11
121,13,3
125,17,7
126,18,8
124,16,6
121,12,5
121,16,10
125,22,17
131,29,25
140,43,37
131,42,34
126,38,28
129,32,25
122,21,13
122,19,12
123,20,13
118,20,11
114,20,12
114,25,17
111,26,23
104,24,25
99,34,38
115,79,81
206,190,191
240,236,237
248,223,226
104,65,68
101,51,54
94,35,37
93,29,30
84,13,19
74,7,14
83,28,34
135,92,99
198,173,176
113,83,85
105,70,74
106,61,66
89,32,38
89,24,30
114,48,50
106,36,38
96,21,25
90,18,22
86,24,29
92,39,45
109,68,72
103,78,81
242,241,237
181,160,155
139,101,100
124,72,74
96,31,35
100,25,32
101,18,28
106,14,25
114,23,32
112,27,30
101,20,19
97,16,15
94,12,14
91,10,16
87,14,21
81,21,29
81,40,44
118,100,100
235,230,227
173,163,151
108,71,65
97,39,37
104,28,30
107,18,24
111,18,26
113,18,26
114,19,27
118,23,29
105,15,17
101,13,12
104,16,15
101,15,16
96,10,13
91,10,16
83,12,20
82,25,32
75,41,42
134,116,116
232,223,224
176,161,154
111,78,71
92,37,32
104,26,26
112,16,20
115,14,20
105,14,19
113,33,36
148,78,78
104,34,34
113,31,33
113,24,26
110,21,23
103,17,18
94,14,15
89,10,13
85,4,13
83,11,22
76,27,31
82,52,54
209,197,197
189,171,171
91,56,54
89,35,33
102,31,29
108,18,18
113,8,12
117,12,17
117,27,29
139,63,65
198,137,136
151,90,89
120,41,44
110,25,30
107,22,25
101,19,21
90,11,14
93,13,16
87,5,11
87,10,18
78,19,25
81,45,47
205,191,190
248,238,239
203,181,183
91,50,54
94,32,37
102,23,29
102,16,19
111,17,18
120,17,20
110,10,12
120,29,34
153,72,78
185,114,118
177,108,113
111,34,42
117,38,44
120,45,49
107,32,36
87,5,11
91,6,13
91,9,13
82,7,11
75,15,17
78,38,39
206,190,190
199,179,178
90,48,50
91,29,34
106,23,31
112,17,25
108,12,14
111,13,12
109,11,8
105,11,9
111,21,23
111,29,33
92,21,25
89,23,27
86,17,22
160,91,96
180,114,116
129,59,61
88,6,12
91,6,13
86,6,7
75,3,4
68,8,8
64,22,23
203,188,185
195,174,171
89,47,48
92,28,29
102,20,24
113,18,24
114,11,15
117,11,13
113,11,7
109,16,8
107,20,11
108,20,18
115,35,36
85,17,18
83,24,26
99,43,44
107,51,50
93,32,31
83,13,13
89,9,12
89,7,9
78,2,2
73,5,4
69,11,10
50,10,10
196,181,178
187,166,165
96,52,51
90,26,26
105,23,25
113,17,19
115,12,16
114,8,10
115,7,5
127,24,19
117,27,16
97,13,3
101,13,11
102,21,20
145,77,78
166,108,107
173,122,119
140,89,85
100,39,36
85,15,15
80,4,4
82,6,6
77,6,2
73,10,5
59,3,2
47,7,7
197,182,179
141,113,112
99,63,65
92,50,52
89,40,44
74,19,24
69,10,16
85,20,26
103,44,50
103,62,66
242,220,222
246,226,225
114,86,85
95,65,63
107,68,69
90,41,44
86,31,36
102,45,51
104,43,48
88,23,29
82,16,20
90,21,24
85,23,26
86,40,43
101,72,74
219,211,208
217,206,200
131,106,101
129,85,82
96,40,39
94,28,30
98,22,26
104,17,26
115,25,35
113,26,35
103,18,25
97,12,19
94,12,16
93,13,14
85,13,14
81,22,26
81,39,43
110,89,88
209,199,198
212,199,190
127,96,91
94,45,41
98,30,29
103,23,24
109,20,24
107,15,20
110,13,22
113,16,25
107,12,20
103,10,18
109,16,24
108,19,21
95,11,9
91,13,11
81,12,15
80,25,30
73,37,39
128,106,108
209,199,200
214,196,192
137,102,98
98,40,38
103,25,25
112,17,21
115,14,18
105,11,12
116,30,31
145,67,67
123,47,49
115,33,39
110,25,32
102,17,22
106,21,24
94,13,10
94,14,13
80,4,8
83,16,23
78,27,32
81,49,52
185,169,170
211,195,195
132,98,96
94,38,37
103,27,29
111,16,20
121,15,19
116,7,12
112,13,16
117,33,33
180,110,110
149,83,84
122,50,54
108,31,37
105,29,33
111,32,35
88,8,7
91,11,10
87,7,10
83,11,15
78,19,23
85,44,48
182,162,163
215,197,197
130,98,99
91,36,41
96,24,28
108,21,27
111,15,19
118,13,17
115,9,13
115,14,18
114,25,29
153,81,84
135,70,74
105,38,45
116,46,56
140,73,80
131,62,65
84,10,11
90,12,12
90,11,14
77,5,8
74,14,16
77,35,37
185,165,166
225,205,204
127,93,92
89,37,39
97,26,30
106,21,26
108,13,17
111,13,14
114,16,15
111,13,12
110,12,13
116,27,31
88,16,19
84,19,23
76,13,21
127,64,72
170,105,111
143,74,77
84,10,11
85,9,9
80,4,4
76,6,6
67,7,7
69,25,26
173,153,152
240,225,222
111,76,74
92,32,34
102,26,30
103,21,23
109,17,18
111,11,11
114,14,12
115,26,18
108,21,14
108,17,14
132,46,45
107,33,34
90,26,27
90,29,34
88,27,32
88,17,23
86,11,16
82,6,8
85,10,7
77,3,0
75,7,6
68,10,9
56,14,15
167,149,147
247,233,230
97,63,61
92,36,35
104,24,27
108,16,19
106,14,15
107,12,10
112,8,7
128,26,22
123,36,26
97,15,4
113,24,18
96,8,7
97,19,19
117,49,50
159,99,101
149,87,90
105,33,37
88,12,16
86,10,10
80,6,3
75,6,1
71,8,3
61,7,5
51,11,11
163,145,143
145,109,111
105,63,67
95,50,53
85,36,40
67,12,17
71,16,21
76,26,29
104,60,61
100,64,64
245,224,221
244,228,228
117,91,92
103,71,72
103,63,64
94,42,46
90,31,37
102,43,49
101,40,45
85,20,26
87,22,26
83,24,26
84,32,34
79,37,38
106,78,77
220,212,209
215,208,200
130,111,105
128,90,87
92,38,38
96,32,33
100,23,29
103,17,26
114,24,34
114,24,34
104,14,23
94,7,15
96,14,18
88,12,12
82,17,15
77,23,23
81,42,43
111,91,92
213,204,205
211,197,188
127,100,93
85,44,38
95,34,33
100,24,26
100,18,20
107,18,22
104,11,19
111,14,23
114,14,24
113,13,23
112,17,23
112,22,24
97,11,10
91,16,13
79,15,15
72,23,26
75,43,46
196,177,179
215,196,192
137,102,96
99,43,42
97,23,24
111,21,23
111,19,20
98,14,14
114,36,34
145,69,69
115,36,39
115,25,34
115,24,31
106,20,23
107,22,25
98,9,11
94,10,10
80,8,9
79,19,21
74,29,32
132,103,107
219,204,207
212,196,199
135,101,99
97,43,41
105,29,31
114,19,25
120,17,21
106,6,8
107,21,20
109,34,31
181,111,111
130,60,62
111,30,37
117,35,41
121,45,47
119,41,41
96,10,11
93,7,8
85,7,7
78,12,13
71,19,23
87,51,55
180,161,163
216,197,199
130,100,102
90,40,41
99,29,31
109,20,24
109,10,15
114,13,17
109,11,12
114,22,23
